Author_Year,Tree_Series_ID,Dated_Year,Dating Method,Age_Corrected_D14C,Age_Corrected_D14C_Error,Fraction_Modern,Fraction_Modern_Error,Calibrated_Age,Calibrated_Age_Error,d13C,Site_Location_Place_Name,Country,Latitude,Longitude,Genus,Species,EW_LW_WW,Extraction_Method,Holocellulose_Alphacellulose,AMS_Lab,Accession_No,IntChron_ID,Data_Quality,Source,Notes,QC MJ,QC GS
Panyushkina_24,X-ALT-19116,685,Crossdate,6.82,1.74,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,684,Crossdate,4.09,1.48,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,683,Crossdate,6.6,1.49,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,682,Crossdate,5.77,1.47,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,681,Crossdate,3.5,1.47,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,680,Crossdate,-0.86,1.53,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,679,Crossdate,8.64,1.51,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,678,Crossdate,6.98,1.47,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,677,Crossdate,4.94,1.5,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,676,Crossdate,7.91,1.45,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
